market_hash_name,currency,current_min_price,suggested_price,min_24h,max_24h,avg_24h,median_24h,volume_24h,min_7d,max_7d,avg_7d,median_7d,volume_7d,min_30d,max_30d,avg_30d,median_30d,volume_30d,min_90d,max_90d,avg_90d,median_90d,volume_90d
StatTrak™ Glock-18 | Winterized (Factory New),EUR,1.49,1.56,1.17,1.17,1.17,1.17,1,1.17,2.21,1.65,1.7,7,1.05,11.21,2.05,1.66,31,1.05,11.21,2.1,1.78,111
SCAR-20 | Green Marine (Factory New),EUR,0.69,0.66,,,,,0,0.45,0.45,0.45,0.45,2,0.45,3.13,0.92,0.6,8,0.45,3.13,0.84,0.58,22
Sticker | GuardiaN | Atlanta 2017,EUR,13.42,7.27,,,,,0,,,,,0,5.68,5.68,5.68,5.68,1,5.68,5.68,5.68,5.68,1
CZ75-Auto | Twist (Field-Tested),EUR,1.56,1.7,1.55,1.55,1.55,1.55,1,1.39,1.55,1.47,1.47,2,1.39,1.58,1.49,1.48,4,1.39,1.73,1.53,1.52,22
★ StatTrak™ M9 Bayonet | Ultraviolet (Well-Worn),EUR,,694.56,,,,,0,,,,,0,,,,,0,650,650,650,650,1
M4A4 | Daybreak (Factory New),EUR,420.33,506.36,441.82,441.82,441.82,441.82,1,427.06,470.43,446.44,441.82,3,334.24,470.43,423.83,434.44,8,283.34,470.43,361.41,360,43
Sawed-Off | Zander (Minimal Wear),EUR,0.22,0.29,,,,,0,0.24,1.08,0.52,0.25,3,0.22,1.08,0.33,0.24,9,0.17,1.08,0.26,0.23,27
Sticker | Fnatic (Gold) | Rio 2022,EUR,2.5,2.77,2.29,2.29,2.29,2.29,2,2.29,2.29,2.29,2.29,2,2.29,2.29,2.29,2.29,2,2.29,4.9,3.16,2.29,3
Sealed Graffiti | X-Axes (Dust Brown),EUR,0.02,0.03,,,,,0,0.02,0.02,0.02,0.02,1,0.02,0.02,0.02,0.02,6,0.02,0.02,0.02,0.02,19
★ Stiletto Knife | Rust Coat (Well-Worn),EUR,,295.73,,,,,0,,,,,0,,,,,0,211.48,260,235.74,235.74,2
StatTrak™ UMP-45 | K.O. Factory (Field-Tested),EUR,5.82,7.77,5.6,5.6,5.6,5.6,1,5.53,8.01,6.41,6.1,15,4.51,13.56,6.65,6.19,110,4.51,17.8,7.56,6.67,201
★ StatTrak™ Gut Knife | Forest DDPAT (Well-Worn),EUR,,120.99,,,,,0,,,,,0,,,,,0,,,,,0
Souvenir P250 | Boreal Forest (Battle-Scarred),EUR,113.67,15.77,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | jL (Gold) | Shanghai 2024,EUR,11.11,3.98,,,,,0,2.72,2.72,2.72,2.72,1,2.72,6.99,4.56,3.98,3,2.72,8,5.1,4.65,15
Sticker | juanflatroo | Antwerp 2022,EUR,0.02,0.03,,,,,0,,,,,0,,,,,0,0.02,0.02,0.02,0.02,4
StatTrak™ AK-47 | Blue Laminate (Minimal Wear),EUR,34.1,44.7,29.68,36.49,33.57,34.55,3,29.68,520.81,72.56,37.68,15,29.68,650,74.4,37.31,49,24.1,1063,64.9,39.12,158
★ Flip Knife | Autotronic (Well-Worn),EUR,341,306.29,,,,,0,,,,,0,,,,,0,239.54,246.77,243.16,243.16,2
★ Nomad Knife | Night Stripe (Minimal Wear),EUR,219,234.13,,,,,0,186.72,202.01,195.92,199.03,3,171,247.27,202.86,200.52,6,167.62,247.27,198.35,195,17
StatTrak™ MAC-10 | Lapis Gator (Well-Worn),EUR,0.82,1.05,,,,,0,0.8,0.8,0.8,0.8,1,0.8,1.05,0.9,0.86,3,0.73,1.05,0.9,0.91,9
AUG | Ricochet (Minimal Wear),EUR,0.22,0.28,0.21,0.21,0.21,0.21,3,0.2,0.22,0.21,0.21,7,0.2,0.39,0.23,0.22,33,0.18,0.5,0.26,0.23,120
Sticker | Aleksib | Shanghai 2024,EUR,0.02,0.03,,,,,0,,,,,0,0.02,0.02,0.02,0.02,3,0.02,0.02,0.02,0.02,27
P250 | Bengal Tiger (Battle-Scarred),EUR,12,13.26,,,,,0,,,,,0,10,10,10,10,1,10,10,10,10,1
★ Bloodhound Gloves | Bronzed (Field-Tested),EUR,86.76,106.58,,,,,0,85,113.07,97.87,97.64,8,67.38,115.66,93.99,92.96,34,67.38,120.2,94.32,92.94,92
MAG-7 | Cobalt Core (Battle-Scarred),EUR,0.27,0.29,,,,,0,,,,,0,0.37,0.37,0.37,0.37,1,0.14,0.39,0.23,0.2,19
Sticker | Copenhagen Wolves (Holo) | Cologne 2014,EUR,61.35,54.16,61.91,61.91,61.91,61.91,1,57.67,61.91,59.79,59.79,2,57.67,61.91,59.79,59.79,2,38.03,61.91,53.09,54.35,10
Sticker | The Pro (Foil),EUR,3.89,4.02,,,,,0,4.18,4.19,4.19,4.18,2,2.62,4.64,3.82,4.15,11,2.62,4.64,3.92,4.15,33
Souvenir M4A4 | Converter (Factory New),EUR,7.5,9.69,,,,,0,6.97,9.33,7.95,7.56,3,6.97,15,9.2,8.48,8,6.97,15,9.79,9.46,23
Sticker | Boombl4 (Foil) | Berlin 2019,EUR,1.95,0.41,,,,,0,,,,,0,0.35,0.35,0.35,0.35,1,0.35,0.35,0.35,0.35,1
Sticker | Rickeh | London 2018,EUR,1.09,0.77,,,,,0,,,,,0,,,,,0,0.64,0.64,0.64,0.64,2
Sticker | ENCE (Holo) | Paris 2023,EUR,0.15,0.12,0.1,0.17,0.12,0.1,3,0.09,0.28,0.14,0.12,33,0.07,0.28,0.15,0.17,112,0.07,0.38,0.15,0.12,252
Sealed Graffiti | Recoil XM1014 (Dust Brown),EUR,1.86,1.51,,,,,0,,,,,0,,,,,0,1.07,1.13,1.09,1.07,3
Sticker | Zeus | Berlin 2019,EUR,0.38,0.1,,,,,0,,,,,0,0.07,0.08,0.08,0.08,2,0.06,0.39,0.11,0.06,8
Souvenir AUG | Sand Storm (Factory New),EUR,4.38,5.18,4,4.38,4.19,4.19,2,4,4.38,4.28,4.36,4,2.97,11.4,4.35,4.2,27,2.97,11.4,4.58,4.33,64
Souvenir Nova | Sand Dune (Factory New),EUR,,635.99,,,,,0,,,,,0,,,,,0,,,,,0
AWP | Fade (Factory New),EUR,929.65,977.86,,,,,0,738.25,948.76,832.28,825,7,600,1185.57,887.11,908.46,44,600,1185.57,855.78,825,121
StatTrak™ M4A4 | Zirka (Field-Tested),EUR,36.26,43.11,,,,,0,,,,,0,,,,,0,32.56,36.6,35.22,36.51,3
Souvenir Five-SeveN | Fall Hazard (Well-Worn),EUR,,51.46,,,,,0,,,,,0,,,,,0,,,,,0
XM1014 | Blue Spruce (Battle-Scarred),EUR,0.02,0.03,,,,,0,0.02,0.02,0.02,0.02,5,0.02,0.86,0.07,0.02,18,0.02,0.86,0.04,0.02,55
Sticker | qikert (Foil) | Berlin 2019,EUR,1.89,0.31,,,,,0,,,,,0,0.29,2.09,1.19,1.19,2,0.22,2.09,0.87,0.29,3
Galil AR | Kami (Field-Tested),EUR,1.37,1.89,,,,,0,1.2,1.69,1.52,1.6,4,1.2,1.79,1.52,1.53,16,1.2,2.27,1.62,1.6,50
★ Shadow Daggers | Bright Water (Battle-Scarred),EUR,87.73,113.39,,,,,0,,,,,0,,,,,0,,,,,0
SCAR-20 | Magna Carta (Field-Tested),EUR,25.8,27.67,,,,,0,21.82,21.82,21.82,21.82,1,19.59,24,21.6,21.41,4,18.28,24.99,21.45,21.4,16
Sticker | ENCE (Holo) | Katowice 2019,EUR,4.5,1.41,,,,,0,,,,,0,1.02,3.67,1.92,1.1,7,1.02,5.5,1.85,1.17,25
Sticker | Ninjas in Pyjamas | Katowice 2014,EUR,400,418.35,,,,,0,,,,,0,,,,,0,399.99,399.99,399.99,399.99,1
MP5-SD | Agent (Well-Worn),EUR,0.5,0.54,,,,,0,0.41,0.41,0.41,0.41,1,0.35,0.69,0.48,0.47,16,0.35,0.9,0.55,0.5,63
Souvenir Nova | Walnut (Well-Worn),EUR,1,0.77,,,,,0,,,,,0,0.52,1.28,0.9,0.9,2,0.51,1.91,0.88,0.63,14
StatTrak™ M249 | Warbird (Field-Tested),EUR,1,1.08,,,,,0,,,,,0,0.84,0.97,0.9,0.88,3,0.62,0.97,0.79,0.79,15
Sticker | tarik (Foil) | London 2018,EUR,8.4,6.78,,,,,0,,,,,0,,,,,0,11.99,12.38,12.19,12.18,2
Sticker | C4LLM3SU3 (Foil) | Austin 2025,EUR,,3.96,,,,,0,,,,,0,,,,,0,,,,,0
Sealed Graffiti | Goofy (Shark White),EUR,1.5,0.4,,,,,0,0.88,0.89,0.89,0.88,2,0.28,0.89,0.62,0.64,4,0.28,0.89,0.5,0.43,8
Sealed Graffiti | Oops (Blood Red),EUR,5.45,0.59,,,,,0,,,,,0,,,,,0,0.47,0.47,0.47,0.47,1
StatTrak™ G3SG1 | High Seas (Minimal Wear),EUR,3.47,4.12,,,,,0,3.19,3.45,3.33,3.34,3,2.59,4.29,3.22,3.26,10,2.59,4.29,3.21,3.24,32
Souvenir UMP-45 | Gunsmoke (Field-Tested),EUR,300,23.99,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | nitr0 (Foil) | Boston 2018,EUR,,9.2,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | HellRaisers (Foil) | Katowice 2015,EUR,272.77,152.93,,,,,0,,,,,0,,,,,0,,,,,0
Sealed Graffiti | Backstab (Desert Amber),EUR,0.02,0.03,,,,,0,0.02,0.02,0.02,0.02,1,0.02,0.02,0.02,0.02,7,0.02,0.02,0.02,0.02,24
P2000 | Imperial Dragon (Field-Tested),EUR,3.39,4.1,2.97,4.07,3.52,3.52,4,2.97,4.07,3.4,3.24,14,2.21,4.07,3.23,3.19,69,2.17,5.54,3.37,3.25,182
M4A1-S | Mecha Industries (Battle-Scarred),EUR,24.43,28.79,,,,,0,20.47,24.34,22.7,23,4,20.18,25.43,22.56,22.62,20,19.59,36.9,23.62,23.15,57
P2000 | Royal Baroque (Minimal Wear),EUR,3.97,4.06,3.13,3.13,3.13,3.13,1,3.03,6.99,4.89,4.08,12,2.51,6.99,4.33,3.9,44,1.64,25,4.77,3.9,61
★ StatTrak™ Navaja Knife | Crimson Web (Minimal Wear),EUR,,173.18,,,,,0,,,,,0,,,,,0,164.9,164.9,164.9,164.9,1
UMP-45 | Roadblock (Battle-Scarred),EUR,0.03,0.04,0.02,0.02,0.02,0.02,1,0.02,0.05,0.04,0.04,92,0.02,0.49,0.05,0.04,122,0.02,1.94,0.05,0.04,278
Sealed Graffiti | Death Sentence (Monarch Blue),EUR,0.02,0.03,,,,,0,,,,,0,,,,,0,0.09,0.09,0.09,0.09,1
Sticker | iM (Gold) | Paris 2023,EUR,2.97,2.13,,,,,0,,,,,0,1.91,1.91,1.91,1.91,1,1.82,2.69,2.18,1.96,5
Sealed Graffiti | Broken Heart (Tiger Orange),EUR,0.48,0.53,,,,,0,,,,,0,,,,,0,0.26,0.49,0.35,0.32,5
Negev | Lionfish (Field-Tested),EUR,0.25,0.34,0.25,0.27,0.26,0.26,2,0.23,0.27,0.26,0.26,13,0.2,0.34,0.27,0.26,42,0.19,0.55,0.3,0.29,142
★ StatTrak™ Skeleton Knife | Night Stripe (Minimal Wear),EUR,599.99,377.13,,,,,0,,,,,0,314.82,322.64,318.73,318.73,2,314.82,322.64,318.73,318.73,2
Sticker | MIBR | Austin 2025,EUR,0.15,0.03,0.03,0.03,0.03,0.03,2,0.02,0.03,0.03,0.03,3,0.02,0.03,0.03,0.03,3,0.02,0.03,0.03,0.03,3
Sticker | hades | Copenhagen 2024,EUR,0.02,0.03,,,,,0,,,,,0,0.02,0.02,0.02,0.02,19,0.02,0.03,0.02,0.02,20
★ StatTrak™ Butterfly Knife | Stained (Well-Worn),EUR,973.2,1094.74,,,,,0,,,,,0,907.67,907.67,907.67,907.67,1,907.67,966.4,939.84,945.46,3
Sticker | NAF (Holo) | Antwerp 2022,EUR,1.4,0.56,,,,,0,,,,,0,0.49,0.49,0.49,0.49,1,0.49,2.78,1.37,0.66,10
Sticker | aizy (Foil) | London 2018,EUR,,6.32,,,,,0,,,,,0,,,,,0,9.99,9.99,9.99,9.99,4
Sticker | Happy | MLG Columbus 2016,EUR,5.89,4.48,,,,,0,,,,,0,5.78,5.79,5.78,5.78,4,3.27,5.79,4.94,5.78,7
Sticker | Aleksib (Glitter) | Shanghai 2024,EUR,0.14,0.03,,,,,0,0.02,0.03,0.03,0.03,5,0.02,0.12,0.03,0.03,23,0.02,0.15,0.03,0.02,107
★ Bowie Knife | Autotronic (Well-Worn),EUR,,196.63,,,,,0,,,,,0,,,,,0,157.53,164.99,161.26,161.26,2
Sticker | Web Stuck (Holo),EUR,0.76,0.8,0.68,0.86,0.77,0.76,5,0.51,1.2,0.78,0.76,20,0.45,1.29,0.73,0.66,141,0.37,1.29,0.61,0.55,533
SSG 08 | Blue Spruce (Minimal Wear),EUR,0.02,0.04,,,,,0,0.02,0.08,0.03,0.02,36,0.02,0.08,0.02,0.02,482,0.02,0.27,0.02,0.02,566
StatTrak™ P250 | Steel Disruption (Field-Tested),EUR,6.2,6.11,,,,,0,3.72,3.72,3.72,3.72,1,3.72,5.13,4.43,4.42,2,3.72,7.96,6.14,6.28,6
StatTrak™ P2000 | Handgun (Well-Worn),EUR,1.29,1.51,,,,,0,1.11,1.19,1.15,1.15,2,1.06,1.36,1.19,1.15,7,0.93,1.42,1.19,1.19,23
Sticker | Genestealer Cults 2,EUR,,0.26,,,,,0,,,,,0,,,,,0,,,,,0
Galil AR | Shattered (Battle-Scarred),EUR,6.78,7.29,,,,,0,5.87,5.87,5.87,5.87,1,5.87,6.38,6.08,6,3,5.85,6.48,6.11,6.04,6
MAC-10 | Urban DDPAT (Well-Worn),EUR,,2.57,,,,,0,,,,,0,,,,,0,,,,,0
Sealed Graffiti | Mr. Teeth (Dust Brown),EUR,0.02,0.03,,,,,0,,,,,0,0.02,0.02,0.02,0.02,1,0.02,0.02,0.02,0.02,123
XM1014 | Incinegator (Minimal Wear),EUR,15.54,11.4,,,,,0,8.24,14.29,11.12,10.82,3,8.24,14.29,11.09,10.52,10,8.24,22.92,12.25,11.48,37
Sticker | Xyp9x (Gold) | Krakow 2017,EUR,,293.5,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | Hobbit (Foil) | London 2018,EUR,7.1,5.36,,,,,0,,,,,0,,,,,0,6,9.08,7.5,6,134
★ Flip Knife | Black Laminate (Minimal Wear),EUR,285,283.6,,,,,0,202.31,202.31,202.31,202.31,1,200,275,228.35,229.24,8,191.09,275,233.59,230,28
FAMAS | Dark Water (Field-Tested),EUR,11.41,13.36,,,,,0,,,,,0,,,,,0,10.14,15,13.84,14.75,5
R8 Revolver | Night (Field-Tested),EUR,0.48,0.54,,,,,0,0.49,0.53,0.51,0.51,2,0.43,0.59,0.5,0.5,12,0.43,0.6,0.49,0.48,29
Sticker | Hot Rod Heat,EUR,0.13,0.14,0.1,0.2,0.14,0.11,9,0.1,0.2,0.15,0.15,71,0.1,0.29,0.16,0.15,347,0.05,0.53,0.16,0.15,1069
Nova | Hyper Beast (Battle-Scarred),EUR,17.01,17.03,16.68,16.68,16.68,16.68,1,12.42,16.68,13.86,12.47,3,12.08,16.68,13.31,12.49,7,12.08,16.68,13.95,13.69,14
★ StatTrak™ Paracord Knife | Marble Fade (Minimal Wear),EUR,,660.53,,,,,0,530.2,530.2,530.2,530.2,1,530.2,530.2,530.2,530.2,1,530.2,530.2,530.2,530.2,1
UMP-45 | Green Swirl (Well-Worn),EUR,,0.03,,,,,0,,,,,0,0.03,0.03,0.03,0.03,3,0.03,0.03,0.03,0.03,3
Sticker | Kaze | Boston 2018,EUR,21.15,4.58,,,,,0,,,,,0,,,,,0,,,,,0
Five-SeveN | Triumvirate (Minimal Wear),EUR,2.7,3.79,,,,,0,2.47,3.1,2.89,3.1,3,2.42,3.45,2.82,2.82,14,2,3.45,2.69,2.67,41
CS:GO Patch Pack,EUR,1.68,1.52,,,,,0,1.23,1.68,1.27,1.23,11,1.18,1.89,1.6,1.79,51,1.18,1.99,1.61,1.58,160
Five-SeveN | Sky Blue (Field-Tested),EUR,0.63,0.36,0.25,0.75,0.5,0.5,2,0.25,0.98,0.57,0.66,16,0.16,1.99,0.51,0.34,85,0.12,3.23,0.6,0.34,130
StatTrak™ Glock-18 | Warhawk (Minimal Wear),EUR,0.69,0.98,0.77,0.77,0.77,0.77,1,0.77,2.4,1.17,0.91,5,0.71,2.4,0.93,0.8,26,0.69,13.12,1.18,0.93,84
★ Navaja Knife | Damascus Steel (Field-Tested),EUR,95.93,113.07,,,,,0,95.5,102.22,98.86,98.86,2,65.3,102.22,88.35,91.43,10,65.3,121.09,97.98,97.88,46
StatTrak™ Nova | Windblown (Field-Tested),EUR,0.42,0.57,0.42,0.42,0.42,0.42,2,0.37,0.43,0.41,0.42,8,0.37,0.5,0.42,0.42,28,0.33,0.52,0.41,0.4,103
AUG | Amber Slipstream (Factory New),EUR,0.48,0.59,0.43,0.44,0.44,0.44,2,0.43,0.59,0.49,0.46,4,0.32,1.64,0.67,0.66,84,0.26,2,0.58,0.47,158
FAMAS | Spitfire (Field-Tested),EUR,17.85,19.07,,,,,0,14.54,14.54,14.54,14.54,1,13.57,25.99,17.29,15.86,8,13.5,25.99,18.17,17.96,32
Galil AR | VariCamo (Battle-Scarred),EUR,0.17,0.09,,,,,0,0.06,0.17,0.1,0.07,7,0.06,0.17,0.08,0.06,18,0.04,0.17,0.06,0.06,57
Galil AR | Robin's Egg (Battle-Scarred),EUR,,0.24,,,,,0,,,,,0,0.2,0.44,0.27,0.21,4,0.14,0.5,0.26,0.2,9
★ StatTrak™ Karambit | Freehand (Factory New),EUR,,1153.56,,,,,0,,,,,0,942.98,942.98,942.98,942.98,1,848.69,942.98,890.34,884.12,5
★ StatTrak™ Shadow Daggers | Stained (Field-Tested),EUR,,131.63,,,,,0,,,,,0,101.06,101.06,101.06,101.06,1,101.06,101.06,101.06,101.06,1
SCAR-20 | Torn (Minimal Wear),EUR,0.97,1.19,,,,,0,1.03,1.03,1.03,1.03,1,0.93,1.03,0.96,0.95,8,0.53,1.03,0.84,0.87,23
XM1014 | Incinegator (Field-Tested),EUR,1.72,2,1.47,2.96,1.88,1.57,5,1.4,2.96,1.87,1.95,45,1.38,4.99,1.82,1.86,183,1.17,4.99,1.84,1.79,665
Sticker | Titan | Katowice 2015,EUR,81,86.4,,,,,0,90,91.6,90.8,90.8,2,56.94,91.6,81.07,81.64,24,53.79,91.6,74.66,76.56,80
AWP | Duality (Minimal Wear),EUR,3.92,4.98,3.58,4.22,4.11,4.18,18,3.58,5.2,4.28,4.37,109,3.58,23.95,4.66,4.55,462,3.56,26.91,5.24,5.12,1308
G3SG1 | Desert Storm (Well-Worn),EUR,0.02,0.03,,,,,0,,,,,0,,,,,0,,,,,0
StatTrak™ AUG | Bengal Tiger (Well-Worn),EUR,,14.05,,,,,0,,,,,0,11.07,11.07,11.07,11.07,1,11.07,11.07,11.07,11.07,1
Sticker | arT (Gold) | Antwerp 2022,EUR,6.9,5.98,,,,,0,,,,,0,3,6.53,4.18,3,3,3,6.53,4.06,3.35,4
Sticker | chrisJ (Gold) | London 2018,EUR,,44.21,,,,,0,,,,,0,,,,,0,,,,,0
Ambush Sticker Capsule,EUR,1.11,0.9,,,,,0,,,,,0,0.68,1.13,1.03,1.13,10,0.68,1.89,0.96,0.92,26
SSG 08 | Bloodshot (Well-Worn),EUR,12.41,11.86,,,,,0,,,,,0,9.06,10.06,9.56,9.56,2,8.6,11.99,9.71,9.67,11
Sticker | Edward (Foil) | Atlanta 2017,EUR,,29.15,,,,,0,,,,,0,,,,,0,,,,,0
★ Huntsman Knife | Doppler (Factory New),EUR,466.81,1957.62,,,,,0,,,,,0,1859.74,1859.74,1859.74,1859.74,1,1554.91,1873.66,1784.58,1854.87,4
P250 | Vino Primo (Factory New),EUR,5.39,5.54,,,,,0,4.22,22.81,7.81,5.76,14,4,22.81,7.33,6.05,79,3.72,22.81,7.07,6.22,235
