item,current_price,reference_min_price,discount_percent,currency,url,found_at,volume_24h,volume_7d
FAMAS | Commemoration (Field-Tested),5.82,8.0,-27.249999999999996,EUR,https://skinport.com/market?item=FAMAS+%7C+Commemoration+%28Field-Tested%29,2025-06-05 23:44:15,6.0,32.0
Shadow Case,1.34,1.84,-27.173913043478258,EUR,https://skinport.com/market?item=Shadow+Case,2025-06-05 23:44:15,92.0,870.0
XM1014 | Entombed (Field-Tested),2.2,3.02,-27.152317880794698,EUR,https://skinport.com/market?item=XM1014+%7C+Entombed+%28Field-Tested%29,2025-06-05 23:44:15,6.0,53.0
Dual Berettas | Hydro Strike (Field-Tested),0.51,0.7,-27.142857142857135,EUR,https://skinport.com/market?item=Dual+Berettas+%7C+Hydro+Strike+%28Field-Tested%29,2025-06-05 23:44:15,10.0,69.0
M4A4 | Turbine (Field-Tested),0.51,0.7,-27.142857142857135,EUR,https://skinport.com/market?item=M4A4+%7C+Turbine+%28Field-Tested%29,2025-06-05 23:44:15,8.0,60.0
Desert Eagle | Serpent Strike (Minimal Wear),0.94,1.29,-27.13178294573644,EUR,https://skinport.com/market?item=Desert+Eagle+%7C+Serpent+Strike+%28Minimal+Wear%29,2025-06-05 23:44:15,12.0,98.0
Desert Eagle | Serpent Strike (Field-Tested),0.43,0.59,-27.11864406779661,EUR,https://skinport.com/market?item=Desert+Eagle+%7C+Serpent+Strike+%28Field-Tested%29,2025-06-05 23:44:15,37.0,218.0
P90 | Wave Breaker (Well-Worn),0.35,0.48,-27.083333333333336,EUR,https://skinport.com/market?item=P90+%7C+Wave+Breaker+%28Well-Worn%29,2025-06-05 23:44:15,7.0,88.0
AK-47 | Legion of Anubis (Field-Tested),4.31,5.91,-27.072758037225054,EUR,https://skinport.com/market?item=AK-47+%7C+Legion+of+Anubis+%28Field-Tested%29,2025-06-05 23:44:15,15.0,131.0
Horizon Case,1.35,1.85,-27.027027027027025,EUR,https://skinport.com/market?item=Horizon+Case,2025-06-05 23:44:15,103.0,2843.0
UMP-45 | K.O. Factory (Battle-Scarred),2.81,3.85,-27.01298701298701,EUR,https://skinport.com/market?item=UMP-45+%7C+K.O.+Factory+%28Battle-Scarred%29,2025-06-05 23:44:15,5.0,33.0
Gamma 2 Case,3.54,4.85,-27.01030927835051,EUR,https://skinport.com/market?item=Gamma+2+Case,2025-06-05 23:44:15,99.0,1325.0
Operation Hydra Case Key,2.14,2.93,-26.96245733788396,EUR,https://skinport.com/market?item=Operation+Hydra+Case+Key,2025-06-05 23:44:15,9.0,35.0
Sawed-Off | Kiss♥Love (Field-Tested),2.28,3.12,-26.923076923076934,EUR,https://skinport.com/market?item=Sawed-Off+%7C+Kiss%E2%99%A5Love+%28Field-Tested%29,2025-06-05 23:44:15,12.0,62.0
Sawed-Off | Analog Input (Minimal Wear),0.95,1.3,-26.923076923076927,EUR,https://skinport.com/market?item=Sawed-Off+%7C+Analog+Input+%28Minimal+Wear%29,2025-06-05 23:44:15,7.0,41.0
Glock-18 | Water Elemental (Field-Tested),3.64,4.98,-26.907630522088354,EUR,https://skinport.com/market?item=Glock-18+%7C+Water+Elemental+%28Field-Tested%29,2025-06-05 23:44:15,16.0,116.0
StatTrak™ USP-S | Ticket to Hell (Field-Tested),0.87,1.19,-26.89075630252101,EUR,https://skinport.com/market?item=StatTrak%E2%84%A2+USP-S+%7C+Ticket+to+Hell+%28Field-Tested%29,2025-06-05 23:44:15,5.0,50.0
AK-47 | Slate (Battle-Scarred),2.42,3.31,-26.888217522658614,EUR,https://skinport.com/market?item=AK-47+%7C+Slate+%28Battle-Scarred%29,2025-06-05 23:44:15,6.0,49.0
P90 | Wave Breaker (Battle-Scarred),0.3,0.41,-26.829268292682922,EUR,https://skinport.com/market?item=P90+%7C+Wave+Breaker+%28Battle-Scarred%29,2025-06-05 23:44:15,3.0,36.0
StatTrak™ MP9 | Nexus (Minimal Wear),0.3,0.41,-26.829268292682922,EUR,https://skinport.com/market?item=StatTrak%E2%84%A2+MP9+%7C+Nexus+%28Minimal+Wear%29,2025-06-05 23:44:15,6.0,45.0
Galil AR | Control (Field-Tested),0.41,0.56,-26.785714285714295,EUR,https://skinport.com/market?item=Galil+AR+%7C+Control+%28Field-Tested%29,2025-06-05 23:44:15,47.0,132.0
AWP | Atheris (Field-Tested),3.28,4.48,-26.785714285714295,EUR,https://skinport.com/market?item=AWP+%7C+Atheris+%28Field-Tested%29,2025-06-05 23:44:15,20.0,177.0
Desert Eagle | Heat Treated (Field-Tested),1.04,1.42,-26.76056338028168,EUR,https://skinport.com/market?item=Desert+Eagle+%7C+Heat+Treated+%28Field-Tested%29,2025-06-05 23:44:15,15.0,95.0
MAG-7 | Monster Call (Minimal Wear),0.55,0.75,-26.66666666666666,EUR,https://skinport.com/market?item=MAG-7+%7C+Monster+Call+%28Minimal+Wear%29,2025-06-05 23:44:15,2.0,30.0
Desert Eagle | Heat Treated (Well-Worn),0.69,0.94,-26.595744680851062,EUR,https://skinport.com/market?item=Desert+Eagle+%7C+Heat+Treated+%28Well-Worn%29,2025-06-05 23:44:15,3.0,36.0
SG 553 | Dragon Tech (Minimal Wear),0.61,0.83,-26.506024096385538,EUR,https://skinport.com/market?item=SG+553+%7C+Dragon+Tech+%28Minimal+Wear%29,2025-06-05 23:44:15,5.0,44.0
Dual Berettas | Flora Carnivora (Minimal Wear),0.61,0.83,-26.506024096385538,EUR,https://skinport.com/market?item=Dual+Berettas+%7C+Flora+Carnivora+%28Minimal+Wear%29,2025-06-05 23:44:15,6.0,39.0
Dual Berettas | Flora Carnivora (Field-Tested),0.31,0.42,-26.190476190476186,EUR,https://skinport.com/market?item=Dual+Berettas+%7C+Flora+Carnivora+%28Field-Tested%29,2025-06-05 23:44:15,4.0,65.0
M249 | Downtown (Field-Tested),0.31,0.42,-26.190476190476186,EUR,https://skinport.com/market?item=M249+%7C+Downtown+%28Field-Tested%29,2025-06-05 23:44:15,7.0,50.0
P90 | Vent Rush (Field-Tested),0.31,0.42,-26.190476190476186,EUR,https://skinport.com/market?item=P90+%7C+Vent+Rush+%28Field-Tested%29,2025-06-05 23:44:15,11.0,60.0
SSG 08 | Memorial (Factory New),0.34,0.46,-26.08695652173913,EUR,https://skinport.com/market?item=SSG+08+%7C+Memorial+%28Factory+New%29,2025-06-05 23:44:15,8.0,67.0
AK-47 | Olive Polycam (Factory New),0.37,0.5,-26.0,EUR,https://skinport.com/market?item=AK-47+%7C+Olive+Polycam+%28Factory+New%29,2025-06-05 23:44:15,11.0,56.0
Operation Wildfire Case,3.12,4.21,-25.890736342042754,EUR,https://skinport.com/market?item=Operation+Wildfire+Case,2025-06-05 23:44:15,76.0,880.0
Shattered Web Case,5.12,6.9,-25.797101449275367,EUR,https://skinport.com/market?item=Shattered+Web+Case,2025-06-05 23:44:15,31.0,584.0
AWP | Atheris (Well-Worn),2.59,3.49,-25.787965616045856,EUR,https://skinport.com/market?item=AWP+%7C+Atheris+%28Well-Worn%29,2025-06-05 23:44:15,2.0,37.0
P90 | Randy Rush (Field-Tested),0.49,0.66,-25.75757575757576,EUR,https://skinport.com/market?item=P90+%7C+Randy+Rush+%28Field-Tested%29,2025-06-05 23:44:15,10.0,48.0
UMP-45 | Corporal (Field-Tested),0.49,0.66,-25.75757575757576,EUR,https://skinport.com/market?item=UMP-45+%7C+Corporal+%28Field-Tested%29,2025-06-05 23:44:15,2.0,42.0
Five-SeveN | Hybrid (Battle-Scarred),0.49,0.66,-25.75757575757576,EUR,https://skinport.com/market?item=Five-SeveN+%7C+Hybrid+%28Battle-Scarred%29,2025-06-05 23:44:15,8.0,30.0
Gamma Case,3.7,4.98,-25.702811244979923,EUR,https://skinport.com/market?item=Gamma+Case,2025-06-05 23:44:15,221.0,1398.0
StatTrak™ Swap Tool,0.32,0.43,-25.581395348837205,EUR,https://skinport.com/market?item=StatTrak%E2%84%A2+Swap+Tool,2025-06-05 23:44:15,8.0,62.0
StatTrak™ Desert Eagle | Serpent Strike (Field-Tested),1.02,1.37,-25.547445255474454,EUR,https://skinport.com/market?item=StatTrak%E2%84%A2+Desert+Eagle+%7C+Serpent+Strike+%28Field-Tested%29,2025-06-05 23:44:15,5.0,53.0
SG 553 | Pulse (Field-Tested),3.71,4.98,-25.502008032128522,EUR,https://skinport.com/market?item=SG+553+%7C+Pulse+%28Field-Tested%29,2025-06-05 23:44:15,4.0,36.0
StatTrak™ M4A4 | Choppa (Minimal Wear),0.41,0.55,-25.454545454545464,EUR,https://skinport.com/market?item=StatTrak%E2%84%A2+M4A4+%7C+Choppa+%28Minimal+Wear%29,2025-06-05 23:44:15,6.0,54.0
Sticker | 9z Team (Glitter) | Antwerp 2022,1.32,1.77,-25.423728813559322,EUR,https://skinport.com/market?item=Sticker+%7C+9z+Team+%28Glitter%29+%7C+Antwerp+2022,2025-06-05 23:44:15,11.0,78.0
Chroma 2 Case,3.51,4.7,-25.319148936170222,EUR,https://skinport.com/market?item=Chroma+2+Case,2025-06-05 23:44:15,394.0,2268.0
Dreams & Nightmares Case,1.45,1.94,-25.257731958762886,EUR,https://skinport.com/market?item=Dreams+%26+Nightmares+Case,2025-06-05 23:44:15,1401.0,9721.0
Operation Breakout Weapon Case,7.88,10.54,-25.237191650853884,EUR,https://skinport.com/market?item=Operation+Breakout+Weapon+Case,2025-06-05 23:44:15,432.0,1999.0
AWP | Duality (Field-Tested),1.6,2.14,-25.233644859813086,EUR,https://skinport.com/market?item=AWP+%7C+Duality+%28Field-Tested%29,2025-06-05 23:44:15,22.0,166.0
StatTrak™ Nova | Rising Sun (Field-Tested),0.8,1.07,-25.233644859813086,EUR,https://skinport.com/market?item=StatTrak%E2%84%A2+Nova+%7C+Rising+Sun+%28Field-Tested%29,2025-06-05 23:44:15,3.0,33.0
Souvenir SSG 08 | Carbon Fiber (Factory New),1.01,1.35,-25.185185185185187,EUR,https://skinport.com/market?item=Souvenir+SSG+08+%7C+Carbon+Fiber+%28Factory+New%29,2025-06-05 23:44:15,4.0,35.0
Glock-18 | Block-18 (Minimal Wear),1.04,1.39,-25.179856115107906,EUR,https://skinport.com/market?item=Glock-18+%7C+Block-18+%28Minimal+Wear%29,2025-06-05 23:44:15,7.0,39.0
AWP | PAW (Minimal Wear),2.08,2.78,-25.179856115107906,EUR,https://skinport.com/market?item=AWP+%7C+PAW+%28Minimal+Wear%29,2025-06-05 23:44:15,3.0,32.0
"StatTrak™ Music Kit | bbno$, u mad!",5.26,7.03,-25.17780938833571,EUR,https://skinport.com/market?item=StatTrak%E2%84%A2+Music+Kit+%7C+bbno%24%2C+u+mad%21,2025-06-05 23:44:15,6.0,35.0
Operation Phoenix Weapon Case,4.25,5.68,-25.176056338028165,EUR,https://skinport.com/market?item=Operation+Phoenix+Weapon+Case,2025-06-05 23:44:15,126.0,2444.0
SSG 08 | Zeno (Minimal Wear),0.69,0.92,-25.00000000000001,EUR,https://skinport.com/market?item=SSG+08+%7C+Zeno+%28Minimal+Wear%29,2025-06-05 23:44:15,2.0,35.0
XM1014 | Zombie Offensive (Minimal Wear),0.42,0.56,-25.00000000000001,EUR,https://skinport.com/market?item=XM1014+%7C+Zombie+Offensive+%28Minimal+Wear%29,2025-06-05 23:44:15,2.0,33.0
Sawed-Off | Apocalypto (Field-Tested),0.3,0.4,-25.000000000000007,EUR,https://skinport.com/market?item=Sawed-Off+%7C+Apocalypto+%28Field-Tested%29,2025-06-05 23:44:15,0,42.0
AK-47 | Elite Build (Minimal Wear),1.98,2.64,-25.000000000000007,EUR,https://skinport.com/market?item=AK-47+%7C+Elite+Build+%28Minimal+Wear%29,2025-06-05 23:44:15,6.0,71.0
